2492 12 -10 -0.833333
2493 964 7021 7.2832
2494 24 318 13.25
2495 19 -70 -3.68421
2496 64 336 5.25
2497 48 976 20.3333
2498 27 -158 -5.85185
2499 15 94 6.26667
2501 1 6 6
2502 1237 9826 7.94341
2503 22 348 15.8182
2504 44 -66 -1.5
2505 92 728 7.91304
2506 11 132 12
2507 12 116 9.66667
2508 1183 9995 8.44886
2509 55 778 14.1455
2510 201 -929 -4.62189
2511 2602 12640 4.8578
2512 30 166 5.53333
2513 75 -552 -7.36
2514 109 478 4.38532
2515 11 260 23.6364
2516 20 68 3.4
2517 150 1111 7.40667
2518 22 136 6.18182
2519 22 -304 -13.8182
2520 352 2853 8.10511
2521 6 43 7.16667
2522 12 -72 -6
2523 48 396 8.25
2524 27 210 7.77778
2525 10 -108 -10.8
2526 58 478 8.24138
2527 8 9 1.125
2528 16 -40 -2.5
2529 1232 9227 7.48945
2530 37 566 15.2973
2531 39 18 0.461538
2532 122 246 2.01639
2533 13 220 16.9231
2534 28 136 4.85714
2535 129 1138 8.82171
2536 27 486 18
2537 87 -516 -5.93103
2538 6978 56834 8.14474
2539 166 2032 12.241
2540 138 -110 -0.797101
2541 249 2369 9.51406
2542 12 200 16.6667
2543 21 -110 -5.2381
2544 738 7965 10.7927
2545 82 1441 17.5732
2546 95 98 1.03158
2547 23804 225469 9.4719
2548 760 8856 11.6526
2549 690 -1268 -1.83768
2550 13946 114897 8.23871
2551 9057 147616 16.2986
2552 2922 -10340 -3.53867
2553 4735 54730 11.5586
2554 1898 16150 8.50896
2555 837 -3148 -3.76105
2556 6916 70922 10.2548
2557 192 2497 13.0052
2558 225 -188 -0.835556
2559 134 470 3.50746
2560 37 390 10.5405
2562 1109 12769 11.514
2563 467 3580 7.66595
2564 325 -2271 -6.98769
2565 2529 22891 9.0514
2566 84 965 11.4881
2567 55 30 0.545455
2568 110 1074 9.76364
2569 15 294 19.6
2570 15 -96 -6.4
2571 189 1974 10.4444
2572 34 484 14.2353
2573 8 82 10.25
2574 1327 9633 7.25923
2575 28 86 3.07143
2576 28 -76 -2.71429
2577 90 388 4.31111
2578 48 278 5.79167
2579 19 -80 -4.21053
2583 3725 35172 9.44215
2584 71 1007 14.1831
2585 117 -62 -0.529915
2586 41 -60 -1.46341
2587 34 -58 -1.70588
2588 8 -98 -12.25
2589 1111 12351 11.117
2590 389 2760 7.09512
2591 288 -1134 -3.9375
2592 3509 38526 10.9792
2593 52 728 14
2594 86 322 3.74419
2595 96 686 7.14583
2596 7 124 17.7143
2597 15 -46 -3.06667
2598 156 1867 11.9679
2599 27 556 20.5926
2600 8 18 2.25
2601 653 5821 8.91424
2602 24 318 13.25
2603 28 76 2.71429
2604 64 672 10.5
2605 56 1052 18.7857
2606 11 -45 -4.09091
2607 96 1148 11.9583
2608 41 306 7.46341
2609 12 -116 -9.66667
2610 1159 11543 9.95945
2611 29 536 18.4828
2612 52 90 1.73077
2613 133 858 6.45113
2614 22 322 14.6364
2615 22 128 5.81818
2616 135 1725 12.7778
2617 18 364 20.2222
2618 76 -328 -4.31579
2619 751 6165 8.20905
2620 18 132 7.33333
2621 13 -72 -5.53846
2622 26 184 7.07692
2623 2 0 0
2624 7 -118 -16.8571
2625 79 368 4.65823
2626 11 148 13.4545
2627 2 -48 -24
2628 999 7534 7.54154
2629 28 86 3.07143
2630 50 -78 -1.56
2631 139 -84 -0.604317
2632 123 1114 9.05691
2633 20 -58 -2.9
2634 14 126 9
2636 7 84 12
2646 2321 26808 11.5502
2647 70 952 13.6
2648 63 62 0.984127
2649 120 1129 9.40833
2650 13 332 25.5385
2651 17 -78 -4.58824
2652 142 1642 11.5634
2653 30 440 14.6667
2654 12 80 6.66667
2655 3603 17955 4.98335
2656 44 232 5.27273
2657 96 -286 -2.97917
2658 252 -38 -0.150794
2659 159 1274 8.01258
2660 176 -424 -2.40909
2661 13 260 20
2663 1 -8 -8
2664 5169 51791 10.0195
2665 127 1644 12.9449
2666 232 166 0.715517
2667 77 136 1.76623
2668 30 126 4.2
2669 5 -46 -9.2
2670 2641 28719 10.8743
2671 587 2806 4.78024
2672 1034 -7581 -7.33172
2673 9753 123791 12.6926
2674 197 2597 13.1827
2675 151 434 2.87417
2676 201 2068 10.2886
2677 25 342 13.68
2678 44 508 11.5455
2679 364 4291 11.7885
2680 58 931 16.0517
2681 10 20 2
2682 1007 10689 10.6147
2683 43 642 14.9302
2684 9 -16 -1.77778
2685 105 856 8.15238
2686 67 790 11.791
2687 20 -26 -1.3
2688 142 1694 11.9296
2689 37 450 12.1622
2690 9 0 0
2691 1866 19235 10.3081
2692 32 388 12.125
2693 56 279 4.98214
2694 176 810 4.60227
2695 27 418 15.4815
2696 26 56 2.15385
2697 173 2070 11.9653
2698 23 254 11.0435
2699 115 184 1.6
2700 3255 36338 11.1637
2701 77 1098 14.2597
2702 80 -68 -0.85
2703 124 1062 8.56452
2704 8 134 16.75
2705 20 -70 -3.5
2706 311 3262 10.4887
2707 41 822 20.0488
2708 22 -70 -3.18182
2709 1466 14497 9.88881
2710 37 566 15.2973
2711 38 6 0.157895
2712 2326 18517 7.96088
2713 326 5832 17.8896
2714 139 -108 -0.776978
2715 182 2296 12.6154
2716 59 480 8.13559
2717 25 -160 -6.4
2718 1233 12494 10.133
2719 30 536 17.8667
2720 24 -75 -3.125
2721 50 122 2.44
2722 3 -20 -6.66667
2724 151 1852 12.2649
2725 19 234 12.3158
2726 53 -194 -3.66038
2727 1584 15310 9.6654
2728 38 670 17.6316
2729 32 242 7.5625
2730 85 872 10.2588
2731 15 348 23.2
2732 12 78 6.5
2733 128 1593 12.4453
2734 21 392 18.6667
2736 1945 20908 10.7496
2737 29 536 18.4828
2738 42 370 8.80952
2739 118 1212 10.2712
2740 36 453 12.5833
2741 45 398 8.84444
2742 11 148 13.4545
2745 507 4135 8.15582
2746 12 148 12.3333
2747 20 146 7.3
2748 104 278 2.67308
2749 12 144 12
2750 27 148 5.48148
2751 431 5180 12.0186
2752 65 780 12
2753 145 88 0.606897
2754 2427 24735 10.1916
2755 50 764 15.28
2756 34 -62 -1.82353
2757 99 1081 10.9192
2758 11 182 16.5455
2759 14 34 2.42857
2760 170 1913 11.2529
2761 27 462 17.1111
2762 16 44 2.75
2763 793 6929 8.7377
2764 32 760 23.75
2765 32 -318 -9.9375
2766 126 750 5.95238
2767 51 849 16.6471
2768 4 -30 -7.5
2769 121 1595 13.1818
2770 26 218 8.38462
2771 19 -204 -10.7368
2772 576 5841 10.1406
2773 30 536 17.8667
2774 20 82 4.1
2775 102 849 8.32353
2776 19 328 17.2632
2777 16 48 3
2778 98 831 8.47959
2779 15 222 14.8
2780 50 -291 -5.82
2781 2106 21331 10.1287
2782 58 440 7.58621
2783 78 -414 -5.30769
2784 127 1122 8.83465
2785 7 48 6.85714
2786 12 -62 -5.16667
2787 184 1284 6.97826
2788 27 330 12.2222
2789 33 31 0.939394
2790 4630 50206 10.8436
2791 192 2497 13.0052
2792 93 183 1.96774
2793 1747 10211 5.84488
2794 1245 21379 17.1719
2795 454 3052 6.72247
2796 72 928 12.8889
2797 12 284 23.6667
2798 59 650 11.0169
2799 2395 22309 9.31482
2800 54 684 12.6667
2801 96 403 4.19792
2802 3 -8 -2.66667
2803 9 2 0.222222
2805 435 4238 9.74253
2806 137 1362 9.94161
2807 94 -168 -1.78723
2808 639 6898 10.795
2809 17 252 14.8235
2810 19 -124 -6.52632
2811 30 256 8.53333
2812 5 74 14.8
2813 6 20 3.33333
2814 56 622 11.1071
2815 9 158 17.5556
2816 1 32 32
2826 567 4364 7.69665
2827 30 330 11
2828 26 -4 -0.153846
2829 29 4 0.137931
2830 4 32 8
2832 225 2854 12.6844
2833 36 406 11.2778
2834 57 -236 -4.14035
2835 3150 38182 12.1213
2836 56 813 14.5179
2837 53 85 1.60377
2838 98 1265 12.9082
2839 18 358 19.8889
2840 23 -8 -0.347826
2841 212 2560 12.0755
2842 31 518 16.7097
2843 6 -6 -1
2844 941 10313 10.9596
2845 22 348 15.8182
2846 39 -42 -1.07692
2847 185 1495 8.08108
2848 56 1282 22.8929
2849 16 -44 -2.75
2850 125 1703 13.624
2851 21 370 17.619
2852 12 -8 -0.666667
2853 455 5626 12.3648
2854 12 148 12.3333
2855 21 -90 -4.28571
2856 90 385 4.27778
2857 14 308 22
2858 6 44 7.33333
2859 78 922 11.8205
2860 3 107 35.6667
2861 18 42 2.33333
2862 3254 34795 10.693
2863 65 926 14.2462
2864 67 452 6.74627
2865 205 1714 8.36098
2866 16 268 16.75
2867 24 245 10.2083
2868 236 2086 8.83898
2869 28 408 14.5714
2870 19 -206 -10.8421
2871 4752 50372 10.6002
2872 71 1007 14.1831
2873 181 400 2.20994
2874 809 6331 7.82571
2875 392 5715 14.5791
2876 337 2404 7.13353
2877 93 1382 14.8602
2878 20 418 20.9
2879 33 92 2.78788
2880 1134 13147 11.5935
2881 30 330 11
2882 52 162 3.11538
2886 130 930 7.15385
2887 26 262 10.0769
2888 72 164 2.27778
2889 6209 69060 11.1226
2890 166 2157 12.994
2891 168 -94 -0.559524
2892 789 5254 6.65906
2893 57 704 12.3509
2894 59 -26 -0.440678
2895 401 3917 9.76808
2896 73 954 13.0685
2897 10 -148 -14.8
2898 4884 53093 10.8708
2899 127 1644 12.9449
2900 105 129 1.22857
2901 511 3271 6.40117
2902 343 5362 15.6327
2903 193 34 0.176166
2904 57 788 13.8246
2906 17 95 5.58824
2907 20027 200529 10.0129
2908 644 6812 10.5776
2909 821 1527 1.85993
2910 2346 11099 4.73103
2911 898 11114 12.3764
2912 1160 340 0.293103
2913 18951 187830 9.91135
2914 2702 33070 12.2391
2915 8457 -56449 -6.67483
2916 1530 16099 10.5222
2917 42 734 17.4762
2918 51 -160 -3.13725
2919 104 1332 12.8077
2920 14 400 28.5714
2921 31 -140 -4.51613
2922 176 2122 12.0568
2923 29 574 19.7931
2924 14 0 0
2925 250 1809 7.236
2926 9 166 18.4444
2927 4 14 3.5
2928 68 488 7.17647
2929 41 578 14.0976
2930 19 12 0.631579
2931 129 1970 15.2713
2932 29 208 7.17241
2933 13 -22 -1.69231
2934 510 4634 9.08627
2935 25 342 13.68
2936 32 -54 -1.6875
2937 115 952 8.27826
2938 25 322 12.88
2939 17 48 2.82353
2940 120 1562 13.0167
2941 23 360 15.6522
2942 75 82 1.09333
2943 297 2241 7.54545
2944 6 48 8
2945 11 -94 -8.54545
2946 58 438 7.55172
2948 10 66 6.6
2949 87 991 11.3908
2950 22 430 19.5455
2951 9 6 0.666667
2952 158 1629 10.3101
2953 11 260 23.6364
2954 5 34 6.8
2955 603 4618 7.65837
2956 167 2578 15.4371
2957 45 -310 -6.88889
2958 86 1296 15.0698
2959 26 444 17.0769
2960 14 0 0
2961 298 2848 9.55705
2962 11 182 16.5455
2963 8 -78 -9.75
2964 41 -122 -2.97561
2965 5 34 6.8
2967 128 1699 13.2734
2968 15 128 8.53333
2969 45 -292 -6.48889
2970 631 7582 12.0158
2971 20 290 14.5
2972 26 -104 -4
2973 68 696 10.2353
2974 7 204 29.1429
2975 8 88 11
2976 140 1987 14.1929
2977 12 274 22.8333
2978 12 118 9.83333
2979 520 5119 9.84423
2980 7 124 17.7143
2981 9 22 2.44444
2982 105 1026 9.77143
2983 64 1276 19.9375
2984 7 56 8
2985 23 382 16.6087
2987 1 4 4
2988 324 2079 6.41667
2989 18 358 19.8889
2990 24 260 10.8333
2991 126 506 4.01587
2992 22 488 22.1818
2993 30 94 3.13333
2994 567 7454 13.1464
2995 56 1028 18.3571
2996 175 -334 -1.90857
2997 231 1911 8.27273
2998 7 166 23.7143
2999 12 -198 -16.5
3000 68 320 4.70588
3002 7 -66 -9.42857
3003 47 414 8.80851
3004 14 350 25
3005 8 -66 -8.25
3006 60 520 8.66667
3007 1 14 14
3008 1 -24 -24
3009 37 639 17.2703
3010 10 184 18.4
3011 10 -106 -10.6
3012 28 360 12.8571
3013 18 132 7.33333
3014 3 2 0.666667
3015 137 1886 13.7664
3016 8 134 16.75
3017 8 40 5
3018 72 518 7.19444
3019 11 136 12.3636
3020 9 60 6.66667
3021 76 1040 13.6842
3022 20 326 16.3
3023 47 -79 -1.68085
3024 58 142 2.44828
3026 4 -116 -29
3027 23 496 21.5652
3028 4 128 32
3029 2 2 1
3030 32 98 3.0625
3031 2 54 27
3032 1 -36 -36
3033 429 5045 11.7599
3034 12 200 16.6667
3035 5 78 15.6
3036 1805 19133 10.6
3037 956 15419 16.1287
3038 334 866 2.59281
3039 261 3596 13.7778
3040 68 744 10.9412
3041 49 122 2.4898
3042 236 2250 9.5339
3043 7 48 6.85714
3044 10 -42 -4.2
3045 50 58 1.16
3046 2 -18 -9
3048 106 1674 15.7925
3049 29 170 5.86207
3050 33 -118 -3.57576
3051 318 2346 7.37736
3052 3 26 8.66667
3053 6 30 5
3054 59 658 11.1525
3055 9 208 23.1111
3056 9 76 8.44444
3057 73 794 10.8767
3058 6 158 26.3333
3060 73 290 3.9726
3061 2 0 0
3062 2 18 9
3063 39 259 6.64103
3064 17 304 17.8824
3065 5 98 19.6
3069 284 2569 9.04577
3070 16 268 16.75
3071 12 -84 -7
3072 33 32 0.969697
3073 17 96 5.64706
3074 9 -58 -6.44444
3075 314 4086 13.0127
3076 47 526 11.1915
3077 119 -543 -4.56303
3078 781 9618 12.315
3079 35 746 21.3143
3080 29 262 9.03448
3081 73 1142 15.6438
3082 7 204 29.1429
3083 20 -6 -0.3
3084 186 2122 11.4086
3085 36 738 20.5
3086 13 18 1.38462
3087 375 3558 9.488
3088 19 284 14.9474
3089 21 72 3.42857
3090 158 1881 11.9051
3091 95 1739 18.3053
3092 26 148 5.69231
3093 181 2540 14.0331
3094 28 506 18.0714
3095 32 -10 -0.3125
3096 333 3475 10.4354
3097 15 348 23.2
3098 22 206 9.36364
3099 129 1213 9.4031
3100 23 510 22.1739
3101 8 118 14.75
3102 160 2176 13.6
3103 24 526 21.9167
3104 70 256 3.65714
3105 274 2487 9.07664
3106 10 160 16
3107 15 -128 -8.53333
3108 88 1076 12.2273
3109 9 208 23.1111
3110 9 -66 -7.33333
3111 125 1004 8.032
3112 13 204 15.6923
3113 11 6 0.545455
3114 294 3107 10.568
3115 15 294 19.6
3116 15 198 13.2
3117 501 6032 12.0399
3118 338 6183 18.2929
3119 75 490 6.53333
3120 54 427 7.90741
3121 17 264 15.5294
3122 25 -96 -3.84
3123 101 616 6.09901
3124 5 74 14.8
3125 3 32 10.6667
3129 57 740 12.9825
3130 3 -12 -4
3131 27 36 1.33333
3132 316 2893 9.15506
3133 5 98 19.6
3134 11 40 3.63636
3135 94 874 9.29787
3136 14 436 31.1429
3137 7 68 9.71429
3138 104 828 7.96154
3139 9 90 10
3140 3 -18 -6
3141 533 4921 9.23265
3142 13 332 25.5385
3143 23 30 1.30435
3144 246 2335 9.49187
3145 125 2485 19.88
3146 59 146 2.47458
3147 39 475 12.1795
3149 6 25 4.16667
3150 1606 15171 9.44645
3151 57 704 12.3509
3152 95 28 0.294737
3153 673 5860 8.70728
3154 226 3814 16.8761
3155 212 1180 5.56604
3156 2975 30838 10.3657
3157 537 8032 14.9572
3158 1361 -2731 -2.00661
3159 6161 66543 10.8007
3160 167 3108 18.6108
3161 233 -835 -3.58369
3162 787 6450 8.19568
3163 41 578 14.0976
3164 178 -496 -2.78652
3165 1507 11377 7.54944
3166 209 3315 15.8612
3167 87 -322 -3.70115
3168 1853 20182 10.8915
3169 92 1306 14.1957
3170 80 -71 -0.8875
3171 715 5785 8.09091
3172 438 5270 12.032
3173 109 39 0.357798
3174 1354 13288 9.81388
3175 213 2529 11.8732
3176 136 160 1.17647
3177 1773 21539 12.1483
3178 67 790 11.791
3179 83 185 2.22892
3180 1052 7348 6.98479
3181 115 1548 13.4609
3182 126 48 0.380952
3183 936 11885 12.6976
3184 135 2012 14.9037
3185 619 -520 -0.840065
3186 1382 13150 9.5152
3187 21 326 15.5238
3188 40 24 0.6
3189 456 3738 8.19737
3190 10 184 18.4
3191 68 36 0.529412
3192 733 4896 6.6794
3193 62 1205 19.4355
3194 56 -154 -2.75
3195 800 7166 8.9575
3196 27 210 7.77778
3197 17 -72 -4.23529
3198 2587 29359 11.3487
3199 1104 13616 12.3333
3200 611 2001 3.27496
3201 825 8138 9.86424
3202 144 1505 10.4514
3203 97 -226 -2.3299
3204 2042 24086 11.7953
3205 51 849 16.6471
3206 76 346 4.55263
3207 310 1208 3.89677
3208 19 170 8.94737
3210 1132 14382 12.7049
3211 131 1060 8.0916
3212 398 -2091 -5.25377
3213 2153 24267 11.2712
3214 72 1080 15
3215 107 -336 -3.14019
3216 892 8200 9.19283
3217 95 1739 18.3053
3218 106 -250 -2.35849
3219 1062 9978 9.39548
3220 116 2142 18.4655
3221 70 56 0.8
3222 1460 17635 12.0788
3223 56 1052 18.7857
3224 56 356 6.35714
3225 1022 8303 8.12427
3226 775 12697 16.3832
3227 141 407 2.88652
3228 217 2335 10.7604
3230 35 -128 -3.65714
3231 1282 10915 8.51404
3232 56 1282 22.8929
3233 90 609 6.76667
3234 1320 12729 9.64318
3235 319 5883 18.442
3236 270 1766 6.54074
3237 4859 47242 9.72258
3238 735 12369 16.8286
3239 2003 -1644 -0.820769
3240 11337 138414 12.2091
3241 252 4526 17.9603
3242 308 418 1.35714
3243 2134 20917 9.80178
3244 167 2578 15.4371
3245 161 311 1.93168
3246 2778 29565 10.6425
3247 333 6208 18.6426
3248 164 -14 -0.0853659
3249 3132 33280 10.6258
3250 138 1890 13.6957
3251 103 -46 -0.446602
3252 2008 21374 10.6444
3253 1104 13616 12.3333
3254 327 1555 4.75535
3255 2511 31201 12.4257
3256 366 4904 13.3989
3257 273 -445 -1.63004
3258 4700 56566 12.0353
3259 326 5832 17.8896
3260 224 915 4.08482
3261 3502 36305 10.3669
3262 901 12665 14.0566
3263 398 2226 5.59296
3264 3071 37261 12.1332
3265 697 13209 18.9512
3266 2049 5632 2.74866
3267 37881 486865 12.8525
3268 1502 24948 16.6099
3269 1229 5821 4.73637
3270 9180 114451 12.4674
3271 956 15419 16.1287
3272 815 3571 4.3816
3273 13978 179683 12.8547
3274 2840 53089 18.6933
3275 1095 3633 3.31781
3276 178727 2471182 13.8266
3277 9057 147616 16.2986
3278 8867 64488 7.27281
3279 282349 4149683 14.697
3280 196978 4166440 21.1518
3281 96321 1130586 11.7377
3282 125759 1878972 14.9411
3283 27430 480972 17.5345
3284 30574 293790 9.60915
3285 21681 299167 13.7986
3286 1245 21379 17.1719
3287 1326 11753 8.8635
3288 6968 63657 9.13562
3289 2406 39678 16.4913
3291 28728 416621 14.5023
3292 5947 91941 15.4601
3293 13408 94526 7.04997
3294 6405 88574 13.8289
3295 212 3571 16.8443
3296 155 -197 -1.27097
3297 2163 25243 11.6704
3298 338 6183 18.2929
3299 321 2843 8.8567
3300 3034 38063 12.5455
3301 548 10934 19.9526
3302 208 1298 6.24038
3303 3630 36573 10.0752
3304 123 1114 9.05691
3305 90 344 3.82222
3306 2468 16209 6.56767
3307 1896 34343 18.1134
3308 267 1022 3.82772
3312 5421 69883 12.8912
3313 392 5715 14.5791
3314 370 2113 5.71081
3315 2925 21469 7.33983
3316 1354 22593 16.6861
3317 303 740 2.44224
3318 18394 241390 13.1233
3319 2914 38019 13.047
3320 9375 48246 5.14624
3321 3669 51737 14.1011
3322 127 2386 18.7874
3323 106 499 4.70755
3324 733 9029 12.3179
3325 64 1276 19.9375
3326 70 514 7.34286
3327 1579 21394 13.5491
3328 122 1933 15.8443
3329 59 364 6.16949
3330 1116 15386 13.7867
3331 48 976 20.3333
3332 47 218 4.6383
3333 736 10013 13.6046
3334 775 12697 16.3832
3335 194 1197 6.1701
3336 1607 20479 12.7436
3337 166 2183 13.1506
3338 166 396 2.38554
3339 1092 14077 12.891
3340 36 453 12.5833
3341 67 360 5.37313
3342 1141 14650 12.8396
3343 316 5484 17.3544
3344 186 1107 5.95161
3345 1429 17778 12.4409
3346 273 5390 19.7436
3347 909 5950 6.54565
3348 1247 11774 9.44186
3349 24 194 8.08333
3350 22 -6 -0.272727
3351 347 2167 6.24496
3352 17 304 17.8824
3353 50 -66 -1.32
3354 649 4593 7.07704
3355 93 1628 17.5054
3356 46 32 0.695652
3357 1404 12108 8.62393
3358 48 278 5.79167
3359 68 -40 -0.588235
3360 2483 15296 6.16029
3361 1896 34343 18.1134
3362 123 1211 9.84553
3363 295 2568 8.70508
3365 133 1566 11.7744
3375 2089 29573 14.1565
3376 80 1276 15.95
3377 78 161 2.0641
3378 847 9858 11.6387
3379 125 2485 19.88
3380 140 975 6.96429
3381 1414 17939 12.6867
3382 199 4088 20.5427
3383 112 864 7.71429
3384 4368 36091 8.26259
3385 159 1274 8.01258
3386 110 218 1.98182
3387 2030 12247 6.033
3388 1422 24400 17.1589
3389 521 659 1.26488
3390 449 4996 11.1269
3392 112 1035 9.24107
3393 5538 66218 11.957
3394 343 5362 15.6327
3395 417 3296 7.90408
3396 1443 9706 6.72626
3397 617 9552 15.4814
3398 244 299 1.22541
3399 23694 283152 11.9504
3400 2942 31554 10.7254
3401 12815 20100 1.56847
3402 2479 27023 10.9008
3403 71 1317 18.5493
3404 51 -48 -0.941176
3405 307 2468 8.03909
3406 25 322 12.88
3407 28 -30 -1.07143
3408 426 5247 12.3169
3409 45 806 17.9111
3410 21 34 1.61905
3411 472 4132 8.75424
3412 23 334 14.5217
3413 13 -32 -2.46154
3414 327 1075 3.28746
3415 115 1548 13.4609
3416 48 -50 -1.04167
3417 288 3375 11.7188
3418 46 348 7.56522
3419 24 -30 -1.25
3420 761 7342 9.64783
3421 27 418 15.4815
3422 34 168 4.94118
3423 382 1487 3.89267
3424 30 306 10.2
3425 49 62 1.26531
3426 324 4137 12.7685
3427 43 634 14.7442
3428 199 -290 -1.45729
3429 738 7239 9.80894
3430 19 252 13.2632
3431 25 -188 -7.52
3432 228 1933 8.47807
3433 11 136 12.3636
3434 18 -64 -3.55556
3435 253 1314 5.19368
3436 25 250 10
3437 35 -64 -1.82857
3438 397 4905 12.3552
3439 13 220 16.9231
3440 8 -22 -2.75
3441 2393 27240 11.3832
3442 901 12665 14.0566
3443 443 2438 5.50339
3444 375 3500 9.33333
3445 44 408 9.27273
3446 45 20 0.444444
3447 548 7102 12.9599
3448 19 328 17.2632
3449 16 96 6
3450 185 961 5.19459
3451 34 218 6.41176
3453 293 3597 12.2765
3454 49 502 10.2449
3455 124 36 0.290323
3456 701 7605 10.8488
3457 16 350 21.875
3458 15 -146 -9.73333
3459 184 1416 7.69565
3460 23 510 22.1739
3461 15 144 9.6
3462 281 2493 8.87189
3463 19 350 18.4211
3464 8 -4 -0.5
3465 809 9008 11.1347
3466 22 322 14.6364
3467 16 152 9.5
3468 509 5318 10.4479
3469 316 5484 17.3544
3470 85 608 7.15294
3471 77 1166 15.1429
3473 17 182 10.7059
3474 372 3178 8.54301
3475 14 308 22
3476 25 122 4.88
3477 459 4567 9.94989
3478 172 2848 16.5581
3479 109 914 8.38532
3480 1190 12540 10.5378
3481 288 4813 16.7118
3482 718 2346 3.26741
3483 111 952 8.57658
3484 4 78 19.5
3486 50 254 5.08
3487 5 34 6.8
3488 11 -88 -8
3489 33 165 5
3490 4 176 44
3491 5 -56 -11.2
3492 45 120 2.66667
3493 3 12 4
3495 66 214 3.24242
3496 19 170 8.94737
3497 11 -32 -2.90909
3498 53 476 8.98113
3499 12 150 12.5
3500 10 -88 -8.8
3501 106 464 4.37736
3502 3 -20 -6.66667
3503 3 -2 -0.666667
3504 107 584 5.45794
3505 34 218 6.41176
3506 10 22 2.2
3507 72 598 8.30556
3508 21 292 13.9048
3509 51 -13 -0.254902
3510 71 548 7.71831
3511 1 0 0
3512 8 -184 -23
3513 52 98 1.88462
3514 2 -18 -9
3515 13 -128 -9.84615
3516 45 240 5.33333
3517 5 54 10.8
3518 5 2 0.4
3519 465 2523 5.42581
3520 37 390 10.5405
3521 16 -65 -4.0625
3522 2643 11814 4.46992
3523 2406 39678 16.4913
3524 39 232 5.94872
3525 71 934 13.1549
3526 9 104 11.5556
3527 28 320 11.4286
3528 44 182 4.13636
3529 9 2 0.222222
3530 2 16 8
3534 67 658 9.8209
3535 9 -18 -2
3536 57 136 2.38596
3564 1796 21458 11.9477
3565 66 1158 17.5455
3566 58 270 4.65517
3567 355 2908 8.19155
3568 22 488 22.1818
3569 25 218 8.72
3570 443 5811 13.1174
3571 35 488 13.9429
3572 25 -14 -0.56
3573 545 6295 11.5505
3574 11 132 12
3575 21 144 6.85714
3576 553 6881 12.443
3577 319 5883 18.442
3578 111 670 6.03604
3579 432 5678 13.1435
3580 30 364 12.1333
3581 57 158 2.77193
3582 503 5788 11.507
3583 12 144 12
3584 21 50 2.38095
3585 544 6376 11.7206
3586 172 2848 16.5581
3587 69 337 4.88406
3588 438 5422 12.379
3589 103 2619 25.4272
3590 315 1762 5.59365
3591 1040 8404 8.08077
3592 29 176 6.06897
3593 25 26 1.04
3594 153 -73 -0.477124
3595 17 96 5.64706
3596 14 -128 -9.14286
3597 313 3499 11.1789
3598 32 346 10.8125
3599 24 160 6.66667
3600 1034 7084 6.85106
3601 34 -58 -1.70588
3602 36 -86 -2.38889
3603 1780 9491 5.33202
3604 1354 22593 16.6861
3605 151 662 4.38411
3606 307 3892 12.6775
3607 41 484 11.8049
3608 86 339 3.94186
3609 134 364 2.71642
3610 4 32 8
3611 11 -96 -8.72727
3615 175 1397 7.98286
3616 41 134 3.26829
3617 95 -22 -0.231579
3618 2827 32338 11.439
3619 95 1831 19.2737
3620 85 -76 -0.894118
3621 1172 11218 9.57167
3622 226 3814 16.8761
3623 190 277 1.45789
3624 812 9968 12.2759
3625 189 4034 21.3439
3626 77 16 0.207792
3627 1263 8068 6.38797
3628 30 126 4.2
3629 69 -670 -9.71014
3630 1034 2029 1.96228
3631 617 9552 15.4814
3632 186 -42 -0.225806
3633 133 872 6.55639
3635 40 334 8.35
3636 14846 167430 11.2778
3637 898 11114 12.3764
3638 976 5321 5.45184
3639 1719 5358 3.11693
3640 828 9450 11.413
3641 267 7 0.0262172
3642 40951 470766 11.4958
3643 3235 21588 6.67326
3644 24320 -59298 -2.43824
3645 6732 100058 14.863
3646 182 3639 19.9945
3647 219 -264 -1.20548
3648 389 4226 10.8638
3649 29 574 19.7931
3650 83 395 4.75904
3651 921 10106 10.9729
3652 152 1780 11.7105
3653 54 144 2.66667
3654 888 8351 9.40428
3655 44 392 8.90909
3656 54 -548 -10.1481
3657 164 2028 12.3659
3658 209 3315 15.8612
3659 34 194 5.70588
3660 462 5786 12.5238
